Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.104577,26.59,2003-12-10,26.629999,26.379999,26.450001,MSFT,82853700
17.961592,26.379999,2003-12-09,26.610001,26.25,26.440001,MSFT,103547100
17.866269,26.24,2003-12-08,26.34,25.809999,26.120001,MSFT,90504000
17.689241,25.98,2003-12-05,26.48,25.92,25.959999,MSFT,96610900
17.839035,26.200001,2003-12-04,26.23,25.66,25.719999,MSFT,87202400
17.478168,25.67,2003-12-03,26.07,25.620001,25.82,MSFT,93121600
17.47136,25.66,2003-12-02,26.09,25.610001,25.950001,MSFT,85121700
17.593918,25.84,2003-12-01,26.209999,25.50,25.90,MSFT,101914600
17.505403,25.709999,2003-11-28,25.75,25.40,25.50,MSFT,33402600
17.328376,25.450001,2003-11-26,25.629999,25.32,25.610001,MSFT,69758400
17.294331,25.40,2003-11-25,25.950001,25.379999,25.870001,MSFT,85663800
17.519021,25.73,2003-11-24,25.809999,25.280001,25.33,MSFT,99463800
17.096877,25.110001,2003-11-21,25.379999,25.08,25.33,MSFT,70712900
17.090068,25.10,2003-11-20,25.629999,25.08,25.17,MSFT,106845700
17.260287,25.35,2003-11-19,25.540001,25.17,25.290001,MSFT,78853300
17.124111,25.15,2003-11-18,25.84,25.120001,25.33,MSFT,106868300
17.124111,25.15,2003-11-17,25.440001,24.84,25.389999,MSFT,103900200
17.362419,25.50,2003-11-14,26.02,25.440001,25.700001,MSFT,83146400
17.491786,25.690001,2003-11-13,25.93,25.450001,25.860001,MSFT,78949500
17.689241,25.98,2003-11-12,26.139999,25.60,25.85,MSFT,75877300
17.566682,25.799999,2003-11-11,26.08,25.67,26.01,MSFT,64990700
17.702859,26.00,2003-11-10,26.23,26.00,26.120001,MSFT,54579100
17.770947,26.10,2003-11-07,26.49,26.030001,26.379999,MSFT,57822100
17.85946,26.23,2003-11-06,26.299999,26.00,26.26,MSFT,68189800
17.770947,26.10,2003-11-05,26.32,26.00,26.15,MSFT,61514400
17.75052,26.07,2003-11-04,26.620001,26.01,26.59,MSFT,84026100
18.165857,26.68,2003-11-03,26.75,26.290001,26.35,MSFT,57772300
17.798181,26.139999,2003-10-31,26.440001,26.110001,26.370001,MSFT,69623700
17.784565,26.120001,2003-10-30,27.040001,25.91,27.01,MSFT,98729400
18.206709,26.74,2003-10-29,27.25,26.66,27.16,MSFT,73551500
18.519914,27.200001,2003-10-28,27.219999,26.879999,27.09,MSFT,71752600
18.322459,26.91,2003-10-27,27.10,26.82,26.91,MSFT,65619100
18.118195,26.610001,2003-10-24,27.40,26.42,27.27,MSFT,210558300
19.684217,28.91,2003-10-23,29.08,28.10,28.719999,MSFT,67357900
19.670599,28.889999,2003-10-22,29.209999,28.799999,29.030001,MSFT,48798500
19.983804,29.35,2003-10-21,29.43,29.17,29.35,MSFT,44166800
19.983804,29.35,2003-10-20,29.370001,28.799999,28.950001,MSFT,38794500
19.697835,28.93,2003-10-17,29.290001,28.799999,29.280001,MSFT,49960000
19.902098,29.23,2003-10-16,29.309999,28.799999,28.91,MSFT,42232500
19.793157,29.07,2003-10-15,29.26,28.700001,29.200001,MSFT,57242100
19.418674,28.68,2003-10-14,28.77,28.48,28.66,MSFT,34851300
19.486383,28.780001,2003-10-13,29.10,28.50,28.98,MSFT,39320300
19.574403,28.91,2003-10-10,29.200001,28.67,28.91,MSFT,37604700
19.594716,28.940001,2003-10-09,29.35,28.799999,29.219999,MSFT,62653300
19.513465,28.82,2003-10-08,29.360001,28.68,29.360001,MSFT,46989100
19.730131,29.139999,2003-10-07,29.370001,28.92,29.01,MSFT,52356800
19.763986,29.190001,2003-10-06,29.299999,28.91,29.15,MSFT,34047600
19.689506,29.08,2003-10-03,29.459999,28.93,29.16,MSFT,57303000
19.2968,28.50,2003-10-02,28.75,28.190001,28.450001,MSFT,38143600
19.310342,28.52,2003-10-01,28.629999,27.809999,28.030001,MSFT,58375900
18.822843,27.799999,2003-09-30,28.610001,27.75,28.59,MSFT,63333700
19.520236,28.83,2003-09-29,28.91,28.10,28.41,MSFT,47380300
19.086905,28.190001,2003-09-26,28.780001,28.139999,28.27,MSFT,49864700
19.120759,28.24,2003-09-25,28.959999,28.219999,28.469999,MSFT,56224500
19.269716,28.459999,2003-09-24,29.700001,28.42,29.610001,MSFT,66336500
20.041589,29.60,2003-09-23,29.709999,28.879999,29.120001,MSFT,57827800
19.682735,29.07,2003-09-22,30.00,28.809999,29.389999,MSFT,65678700
20.285337,29.959999,2003-09-19,29.969999,29.52,29.76,MSFT,92433800
19.97388,29.50,2003-09-18,29.51,28.42,28.49,MSFT,67268100
19.2968,28.50,2003-09-17,28.950001,28.469999,28.76,MSFT,47221600
19.567632,28.90,2003-09-16,28.950001,28.32,28.41,MSFT,52060600
19.202009,28.360001,2003-09-15,28.610001,28.33,28.370001,MSFT,41432300
19.188467,28.34,2003-09-12,28.40,27.450001,27.48,MSFT,55777200
18.849927,27.84,2003-09-11,28.110001,27.59,27.66,MSFT,37813300
18.653573,27.549999,2003-09-10,28.18,27.48,28.030001,MSFT,54763500
19.20878,28.370001,2003-09-09,28.709999,28.309999,28.65,MSFT,44315200
19.527007,28.84,2003-09-08,28.92,28.34,28.389999,MSFT,46105300
19.215549,28.379999,2003-09-05,28.75,28.17,28.23,MSFT,64024500
19.249404,28.43,2003-09-04,28.469999,27.99,28.10,MSFT,59840800
19.161383,28.299999,2003-09-03,28.40,27.379999,27.42,MSFT,109437800
18.45722,27.26,2003-09-02,27.299999,26.469999,26.700001,MSFT,74168900
17.95618,26.52,2003-08-29,26.549999,26.35,26.459999,MSFT,34503000
17.949409,26.51,2003-08-28,26.58,26.24,26.50,MSFT,46211200
17.888472,26.42,2003-08-27,26.58,26.299999,26.51,MSFT,30633900
17.990034,26.57,2003-08-26,26.67,25.959999,26.309999,MSFT,47546000
17.942638,26.50,2003-08-25,26.540001,26.23,26.309999,MSFT,36132900
17.753055,26.219999,2003-08-22,26.950001,26.209999,26.780001,MSFT,65846300
17.766597,26.24,2003-08-21,26.73,26.129999,26.65,MSFT,63802700
17.908785,26.450001,2003-08-20,26.530001,26.00,26.299999,MSFT,56739300
18.023889,26.620001,2003-08-19,26.65,25.77,25.85,MSFT,72952900
17.400974,25.700001,2003-08-18,25.83,25.459999,25.559999,MSFT,45817400
17.292641,25.540001,2003-08-15,25.66,25.43,25.610001,MSFT,27607900
17.353578,25.629999,2003-08-14,25.709999,25.52,25.66,MSFT,37338300
17.333266,25.60,2003-08-13,25.889999,25.50,25.790001,MSFT,39636900
17.421286,25.73,2003-08-12,25.77,25.450001,25.709999,MSFT,38208400
17.340037,25.610001,2003-08-11,25.99,25.540001,25.610001,MSFT,36433900
17.319724,25.58,2003-08-08,25.98,25.50,25.879999,MSFT,33241400
17.407744,25.709999,2003-08-07,25.809999,25.450001,25.719999,MSFT,44258500
17.367119,25.65,2003-08-06,26.190001,25.43,25.540001,MSFT,56294900
17.37389,25.66,2003-08-05,26.540001,25.60,26.309999,MSFT,58825800
17.725973,26.18,2003-08-04,26.41,25.75,26.15,MSFT,51825600
17.719202,26.17,2003-08-01,26.51,26.120001,26.33,MSFT,42649700
17.881701,26.41,2003-07-31,26.99,26.309999,26.60,MSFT,64504800
17.759826,26.23,2003-07-30,26.57,26.17,26.459999,MSFT,41240300
17.922325,26.469999,2003-07-29,26.90,26.24,26.879999,MSFT,62391100
18.017118,26.610001,2003-07-28,27.00,26.49,26.940001,MSFT,52658300
18.206699,26.889999,2003-07-25,26.950001,26.07,26.280001,MSFT,54173000
17.604098,26.00,2003-07-24,26.92,25.98,26.780001,MSFT,53556600
17.908785,26.450001,2003-07-23,26.65,26.139999,26.42,MSFT,49828200
17.861388,26.379999,2003-07-22,26.559999,26.129999,26.280001,MSFT,51791000
17.631182,26.040001,2003-07-21,26.91,26.00,26.870001,MSFT,48480800
18.206699,26.889999,2003-07-18,27.23,26.75,27.110001,MSFT,63388400
18.071284,26.690001,2003-07-17,27.27,26.540001,27.139999,MSFT,72805000
18.633261,27.52,2003-07-16,27.620001,27.200001,27.559999,MSFT,49838900
18.463991,27.27,2003-07-15,27.530001,27.10,27.469999,MSFT,53567600
18.552011,27.40,2003-07-14,27.809999,27.049999,27.629999,MSFT,60464400
18.491073,27.309999,2003-07-11,27.450001,26.889999,26.950001,MSFT,50377300
18.220241,26.91,2003-07-10,27.42,26.59,27.25,MSFT,55350800
18.599406,27.469999,2003-07-09,27.700001,27.25,27.559999,MSFT,62300700
18.755136,27.700001,2003-07-08,27.799999,27.25,27.26,MSFT,61896800
18.565553,27.42,2003-07-07,27.549999,26.950001,27.02,MSFT,88960800
17.942638,26.50,2003-07-03,26.950001,26.41,26.690001,MSFT,39440900
18.199928,26.879999,2003-07-02,26.93,26.450001,26.50,MSFT,94069300
17.70566,26.15,2003-07-01,26.200001,25.389999,25.59,MSFT,60926000
17.360349,25.639999,2003-06-30,26.120001,25.50,25.940001,MSFT,48073100
17.353578,25.629999,2003-06-27,26.34,25.530001,25.950001,MSFT,76040300
17.434828,25.75,2003-06-26,26.51,25.209999,25.389999,MSFT,51758100
17.103058,25.26,2003-06-25,25.99,25.139999,25.639999,MSFT,60483500
17.400974,25.700001,2003-06-24,26.040001,25.52,25.65,MSFT,51820300
17.455141,25.780001,2003-06-23,26.24,25.49,26.139999,MSFT,52584500
17.827535,26.33,2003-06-20,26.379999,26.01,26.34,MSFT,86048900
17.651493,26.07,2003-06-19,26.389999,26.01,26.09,MSFT,63626900
17.651493,26.07,2003-06-18,26.43,25.709999,25.98,MSFT,89957700
17.577014,25.959999,2003-06-17,26.139999,25.530001,25.639999,MSFT,122213900
17.191078,25.389999,2003-06-16,25.42,24.67,24.799999,MSFT,69658600
16.690039,24.65,2003-06-13,25.25,24.49,25.200001,MSFT,55157500
16.920246,24.99,2003-06-12,25.139999,24.74,24.969999,MSFT,66177700
16.845767,24.879999,2003-06-11,24.959999,24.42,24.67,MSFT,75768600
16.710352,24.68,2003-06-10,24.75,23.85,23.940001,MSFT,80655300
16.080666,23.75,2003-06-09,23.98,23.60,23.719999,MSFT,73610000
16.0265,23.67,2003-06-06,24.559999,23.65,24.440001,MSFT,119629400
16.310874,24.09,2003-06-05,24.52,24.01,24.469999,MSFT,115877900
16.838997,24.870001,2003-06-04,25.219999,24.74,24.99,MSFT,83484600
16.845767,24.879999,2003-06-03,24.92,24.57,24.75,MSFT,61058200
16.683268,24.639999,2003-06-02,25.030001,24.57,24.98,MSFT,66310800
16.662956,24.610001,2003-05-30,24.91,24.51,24.73,MSFT,85096700
16.520769,24.40,2003-05-29,24.67,24.23,24.469999,MSFT,75451300
16.52754,24.41,2003-05-28,24.870001,24.299999,24.780001,MSFT,91467000
16.784831,24.790001,2003-05-27,24.889999,24.219999,24.25,MSFT,68486800
16.398894,24.219999,2003-05-23,24.540001,24.030001,24.200001,MSFT,76968000
16.358269,24.16,2003-05-22,24.27,24.040001,24.200001,MSFT,93157100
16.270249,24.030001,2003-05-21,24.709999,23.889999,24.629999,MSFT,108960900
16.676497,24.629999,2003-05-20,25.00,24.50,24.860001,MSFT,52677600
16.764518,24.76,2003-05-19,25.540001,24.74,25.40,MSFT,55336300
17.312953,25.57,2003-05-16,26.049999,25.41,25.879999,MSFT,60620900
17.461912,25.790001,2003-05-15,26.01,25.57,25.85,MSFT,45450200
17.346808,25.620001,2003-05-14,26.18,25.540001,26.08,MSFT,45021000
17.597327,25.99,2003-05-13,26.200001,25.889999,26.040001,MSFT,44501900
17.739515,26.200001,2003-05-12,26.469999,26.059999,26.15,MSFT,53900800
17.847847,26.360001,2003-05-09,26.50,25.889999,25.90,MSFT,58913600
17.428057,25.74,2003-05-08,26.139999,25.709999,25.75,MSFT,46401400
17.597327,25.99,2003-05-07,26.35,25.84,26.110001,MSFT,49120000
17.854618,26.370001,2003-05-06,26.50,25.82,25.860001,MSFT,54299500
17.509307,25.860001,2003-05-05,26.389999,25.84,26.25,MSFT,50391500
17.671806,26.10,2003-05-02,26.290001,25.559999,25.65,MSFT,52695400
17.414515,25.719999,2003-05-01,25.950001,25.34,25.540001,MSFT,42085800
17.312953,25.57,2003-04-30,25.879999,25.25,25.73,MSFT,55566800
17.468681,25.799999,2003-04-29,26.25,25.68,25.950001,MSFT,65877300
17.428057,25.74,2003-04-28,25.940001,25.32,25.389999,MSFT,56287600
17.075975,25.219999,2003-04-25,25.639999,25.17,25.33,MSFT,53657400
17.258787,25.49,2003-04-24,25.719999,25.32,25.48,MSFT,51703600
17.414515,25.719999,2003-04-23,25.99,25.469999,25.75,MSFT,55559300
17.441599,25.76,2003-04-22,25.799999,25.030001,25.059999,MSFT,58844000
17.069204,25.209999,2003-04-21,25.610001,25.08,25.610001,MSFT,41557800
17.265558,25.50,2003-04-17,25.540001,24.74,24.77,MSFT,58356600
16.872851,24.92,2003-04-16,25.74,24.60,25.60,MSFT,86178700
16.656185,24.60,2003-04-15,24.790001,24.10,24.68,MSFT,63399000
16.764518,24.76,2003-04-14,24.879999,24.00,24.27,MSFT,51599600
16.385353,24.200001,2003-04-11,25.18,23.950001,24.889999,MSFT,71565500
16.649414,24.59,2003-04-10,24.790001,24.280001,24.709999,MSFT,51608900
16.635872,24.57,2003-04-09,25.67,24.540001,25.610001,MSFT,76875800
17.319724,25.58,2003-04-08,25.83,25.200001,25.309999,MSFT,54132100
17.042121,25.17,2003-04-07,26.43,25.17,26.23,MSFT,65627100
16.987955,25.09,2003-04-04,25.799999,24.93,25.76,MSFT,55740600
17.421286,25.73,2003-04-03,26.09,25.60,25.99,MSFT,57394300
17.414515,25.719999,2003-04-02,26.00,25.10,25.10,MSFT,68282500
16.486915,24.35,2003-04-01,24.700001,24.25,24.459999,MSFT,49803200
16.392123,24.209999,2003-03-31,24.709999,24.01,24.25,MSFT,71384000
16.703581,24.67,2003-03-28,25.10,24.60,24.67,MSFT,39584600
16.954101,25.040001,2003-03-27,25.26,24.59,24.940001,MSFT,60043300
17.096287,25.25,2003-03-26,25.620001,25.24,25.459999,MSFT,51673600
17.258787,25.49,2003-03-25,25.75,25.030001,25.60,MSFT,63595100
17.123371,25.290001,2003-03-24,25.93,25.18,25.549999,MSFT,61105200
17.990034,26.57,2003-03-21,26.799999,26.030001,26.75,MSFT,85586800
17.773368,26.25,2003-03-20,26.52,25.67,26.02,MSFT,71798500
17.820764,26.32,2003-03-19,26.43,25.74,25.98,MSFT,73652100
17.631182,26.040001,2003-03-18,26.040001,25.50,25.889999,MSFT,78108800
17.556703,25.93,2003-03-17,25.950001,24.33,24.52,MSFT,100983800
16.832226,24.860001,2003-03-14,24.959999,24.26,24.68,MSFT,75451400
16.703581,24.67,2003-03-13,24.74,23.440001,23.719999,MSFT,80701300
15.836917,23.389999,2003-03-12,23.440001,22.549999,22.809999,MSFT,72379500
15.437439,22.799999,2003-03-11,23.26,22.76,23.059999,MSFT,53990700
15.539002,22.950001,2003-03-10,23.459999,22.889999,23.309999,MSFT,48413600
15.952021,23.559999,2003-03-07,23.790001,22.90,22.950001,MSFT,66167600
15.755668,23.27,2003-03-06,23.50,23.129999,23.17,MSFT,54607600
15.870772,23.440001,2003-03-05,23.549999,23.049999,23.07,MSFT,55415900
15.620251,23.07,2003-03-04,23.66,23.059999,23.58,MSFT,56605700
15.93848,23.540001,2003-03-03,24.120001,23.40,24.02,MSFT,50653500
16.046813,23.700001,2003-02-28,24.07,23.549999,23.74,MSFT,56585400
15.965563,23.58,2003-02-27,24.209999,23.299999,23.90,MSFT,75434300
15.985876,23.610001,2003-02-26,24.469999,23.58,24.07,MSFT,57096000
16.378582,24.190001,2003-02-25,24.27,23.379999,23.540001,MSFT,68113000
16.297332,24.07,2003-02-24,24.50,23.84,24.440001,MSFT,62403700
16.676497,24.629999,2003-02-21,24.799999,23.700001,24.290001,MSFT,56853200
16.344727,24.139999,2003-02-20,24.870001,24.10,24.77,MSFT,50897200
16.60879,24.530001,2003-02-19,24.879999,24.17,24.82,MSFT,46902700
16.845767,24.959999,2003-02-18,24.99,24.40,24.620001,MSFT,57415500
16.299089,48.299999,2003-02-14,48.50,46.77,47.25,MSFT,90446400
15.857024,46.990002,2003-02-13,47.119999,46.130001,46.41,MSFT,73558200
15.671422,46.439999,2003-02-12,47.099998,46.259998,46.549999,MSFT,71315200
15.671422,46.439999,2003-02-11,47.669998,46.00,47.299999,MSFT,84292000
15.988631,47.380001,2003-02-10,47.52,46.540001,46.799999,MSFT,74081400
15.718667,46.580002,2003-02-07,47.950001,46.41,47.880001,MSFT,75208000
16.002128,47.419998,2003-02-06,47.619999,46.560001,46.860001,MSFT,83312000
15.846899,46.959999,2003-02-05,48.529999,46.73,47.830002,MSFT,101072000
15.968383,47.32,2003-02-04,47.939999,46.880001,47.799999,MSFT,81854800
16.386829,48.560001,2003-02-03,49.099998,47.459999,47.93,MSFT,80129800
16.015627,47.459999,2003-01-31,48.349998,47.029999,47.450001,MSFT,106858400
16.278843,48.240002,2003-01-30,50.169998,48.189999,50.16,MSFT,87877400
16.842393,49.91,2003-01-29,50.040001,47.93,48.73,MSFT,106884000
16.474566,48.82,2003-01-28,49.700001,48.560001,49.689999,MSFT,86151200
16.592675,49.169998,2003-01-27,50.599998,48.41,49.32,MSFT,114838600
16.822145,49.849998,2003-01-24,52.049999,49.700001,52.029999,MSFT,103027000
17.642161,52.279999,2003-01-23,52.540001,51.459999,51.950001,MSFT,71374800
17.210219,51.00,2003-01-22,52.400002,50.91,51.59,MSFT,86948000
17.32158,51.330002,2003-01-21,52.150002,51.290001,51.869999,MSFT,86159200
17.365448,51.459999,2003-01-17,53.00,51.310001,52.939999,MSFT,155876000
18.678149,55.349998,2003-01-16,56.650002,55.110001,56.32,MSFT,81371000
18.988608,56.27,2003-01-15,57.32,56.189999,57.00,MSFT,59622600
19.224827,56.970001,2003-01-14,57.00,56.189999,56.330002,MSFT,54206400
19.029103,56.389999,2003-01-13,56.75,55.77,56.52,MSFT,60817800
18.870498,55.919998,2003-01-10,56.299999,54.900002,55.099998,MSFT,67730200
18.833379,55.810001,2003-01-09,55.919998,54.529999,54.720001,MSFT,61808000
18.303575,54.240002,2003-01-08,55.549999,54.110001,55.369999,MSFT,64566000
18.830004,55.799999,2003-01-07,56.009998,54.68,54.919998,MSFT,80517400
18.482425,54.77,2003-01-06,55.23,53.799999,54.02,MSFT,59456200
18.151719,53.790001,2003-01-03,53.799999,52.880001,53.59,MSFT,55546800
18.128098,53.720001,2003-01-02,53.75,51.709999,52.299999,MSFT,67025200
17.446438,51.700001,2002-12-31,52.990002,51.259998,52.740002,MSFT,58208800
17.800766,52.75,2002-12-30,53.240002,52.27,53.009998,MSFT,48019600
17.875006,52.970001,2002-12-27,54.00,52.900002,53.279999,MSFT,40891600
18.016737,53.389999,2002-12-26,54.689999,53.169998,54.029999,MSFT,37228000
18.161843,53.82,2002-12-24,54.23,53.52,53.540001,MSFT,18386000
18.222585,54.00,2002-12-23,54.279999,52.900002,53.049999,MSFT,48798400
17.898628,53.040001,2002-12-20,53.720001,52.950001,53.490002,MSFT,98294600
17.92225,53.110001,2002-12-19,54.75,52.880001,53.25,MSFT,82686600
18.06398,53.529999,2002-12-18,54.400002,52.790001,53.84,MSFT,62709400
18.344069,54.360001,2002-12-17,54.990002,53.779999,54.419998,MSFT,49549800
18.384563,54.48,2002-12-16,54.549999,52.669998,53.00,MSFT,60140400
17.716402,52.50,2002-12-13,53.75,52.490002,53.68,MSFT,65245400
18.279952,54.169998,2002-12-12,55.060001,53.689999,55.00,MSFT,55242000
18.445305,54.66,2002-12-11,55.009998,53.580002,53.849998,MSFT,69186200
18.225959,54.009998,2002-12-10,54.48,53.48,53.560001,MSFT,63730200
18.06398,53.529999,2002-12-09,55.220001,53.509998,55.00,MSFT,63862800
18.718644,55.470001,2002-12-06,55.740002,54.220001,54.869999,MSFT,71670200
18.674775,55.34,2002-12-05,57.09,55.299999,56.950001,MSFT,68435800
19.079721,56.540001,2002-12-04,57.439999,55.82,56.130001,MSFT,83892000
19.137088,56.709999,2002-12-03,57.349998,56.41,57.279999,MSFT,58457400
19.467794,57.689999,2002-12-02,58.959999,57.009998,58.650002,MSFT,63735000
19.46442,57.68,2002-11-29,58.630001,57.68,58.43,MSFT,28393000
19.599403,58.080002,2002-11-27,58.610001,57.400002,57.599998,MSFT,55191800
19.201206,56.900002,2002-11-26,58.25,56.779999,57.639999,MSFT,68650400
19.65002,58.23,2002-11-25,58.639999,57.57,58.060001,MSFT,61583000
19.646646,58.220001,2002-11-22,58.299999,57.049999,57.450001,MSFT,70002000
19.518413,57.84,2002-11-21,58.00,56.779999,56.98,MSFT,82922200
19.106717,56.619999,2002-11-20,56.900002,54.93,55.009998,MSFT,76435400
18.512796,54.860001,2002-11-19,55.799999,54.310001,55.549999,MSFT,76403400
18.846876,55.849998,2002-11-18,57.029999,55.740002,56.950001,MSFT,58086400
19.130339,56.689999,2002-11-15,56.919998,55.669998,56.599998,MSFT,77533600
19.231577,56.990002,2002-11-14,57.00,55.869999,55.990002,MSFT,78337000
18.681524,55.360001,2002-11-13,55.93,54.110001,54.240002,MSFT,107370200
18.394686,54.509998,2002-11-12,55.43,53.900002,54.099998,MSFT,81398600
18.175341,53.860001,2002-11-11,55.099998,53.82,55.07,MSFT,58341200
18.593785,55.099998,2002-11-08,56.549999,55.009998,56.00,MSFT,64522200
18.900869,56.009998,2002-11-07,56.619999,55.50,56.200001,MSFT,73699600
19.245074,57.029999,2002-11-06,57.099998,55.529999,56.990002,MSFT,115407000
19.126965,56.68,2002-11-05,56.799999,55.580002,55.779999,MSFT,76658200
18.93124,56.099998,2002-11-04,57.25,55.52,56.75,MSFT,139964200
17.885129,53.00,2002-11-01,53.240002,51.900002,52.43,MSFT,105097800
18.043734,53.470001,2002-10-31,54.07,52.849998,53.189999,MSFT,105973800
17.92225,53.110001,2002-10-30,53.389999,51.630001,52.200001,MSFT,94451200
17.571296,52.07,2002-10-29,52.490002,50.849998,52.150002,MSFT,90517200
17.530802,51.950001,2002-10-28,53.50,51.509998,53.400002,MSFT,79906600
17.777144,52.68,2002-10-25,52.799999,51.16,51.25,MSFT,75425800
17.287833,51.23,2002-10-24,53.369999,50.900002,53.360001,MSFT,95833400
17.952621,53.200001,2002-10-23,53.259998,51.43,51.43,MSFT,110866600
17.436313,51.669998,2002-10-22,51.93,51.029999,51.43,MSFT,87159000
17.719776,52.509998,2002-10-21,52.990002,51.360001,51.970001,MSFT,112378600
17.935748,53.150002,2002-10-18,53.200001,51.139999,52.599998,MSFT,152817200
17.132604,50.77,2002-10-17,52.50,50.049999,52.279999,MSFT,182602400
17.01112,50.41,2002-10-16,51.259998,50.279999,50.389999,MSFT,95437400
17.645537,52.290001,2002-10-15,52.369999,50.650002,51.259998,MSFT,133374200
16.633171,49.290001,2002-10-14,49.330002,47.84,48.25,MSFT,76216200
16.491439,48.869999,2002-10-11,48.900002,47.009998,47.360001,MSFT,108828800
15.651176,46.380001,2002-10-10,46.619999,43.25,44.00,MSFT,118515000
14.844658,43.990002,2002-10-09,45.450001,43.810001,44.23,MSFT,123142600
15.182113,44.990002,2002-10-08,45.98,44.130001,44.75,MSFT,115667600
14.864905,44.049999,2002-10-07,45.060001,43.689999,43.810001,MSFT,89790000
14.770417,43.77,2002-10-04,45.57,43.689999,45.389999,MSFT,107120400
15.117996,44.799999,2002-10-03,46.59,44.599998,45.299999,MSFT,105221400
15.391335,45.610001,2002-10-02,46.810001,45.16,46.099998,MSFT,103488600
15.600557,46.23,2002-10-01,46.25,43.189999,44.32,MSFT,110636600
14.760294,43.740002,2002-09-30,45.040001,43.110001,44.869999,MSFT,115577000
15.269851,45.25,2002-09-27,47.099998,45.189999,46.040001,MSFT,81011600
15.590434,46.200001,2002-09-26,47.50,45.950001,47.110001,MSFT,100852200
15.695044,46.509998,2002-09-25,46.959999,45.049999,46.400002,MSFT,107116600
15.401458,45.639999,2002-09-24,46.48,44.630001,44.830002,MSFT,104142200
15.263102,45.23,2002-09-23,46.709999,44.810001,46.599998,MSFT,89783800
16.015627,47.459999,2002-09-20,48.00,47.299999,47.709999,MSFT,130619200
15.927889,47.200001,2002-09-19,47.82,46.59,46.68,MSFT,77777600
16.113489,47.75,2002-09-18,48.240002,46.66,46.720001,MSFT,83951800
15.95826,47.290001,2002-09-17,48.900002,47.209999,48.669998,MSFT,73343400
16.123613,47.779999,2002-09-16,48.130001,47.049999,47.599998,MSFT,50166200
16.167482,47.91,2002-09-13,48.259998,46.849998,46.900002,MSFT,59549200
15.911017,47.150002,2002-09-12,48.299999,47.02,48.150002,MSFT,63726800
16.393578,48.580002,2002-09-11,51.099998,48.529999,50.23,MSFT,77443200
16.801898,49.790001,2002-09-10,49.82,48.349998,48.540001,MSFT,83950000
16.434072,48.700001,2002-09-09,48.950001,46.630001,47.25,MSFT,81653200
16.137111,47.82,2002-09-06,48.27,47.470001,47.75,MSFT,69918400
15.492572,45.91,2002-09-05,47.52,45.880001,47.50,MSFT,90438800
16.268718,48.209999,2002-09-04,48.599998,47.150002,47.450001,MSFT,80232000
15.867147,47.02,2002-09-03,48.52,47.00,48.52,MSFT,74452600
16.562305,49.080002,2002-08-30,50.48,49.00,50.139999,MSFT,58138400
17.068488,50.580002,2002-08-29,51.00,48.52,48.889999,MSFT,94275600
16.663542,49.380001,2002-08-28,50.66,49.299999,50.48,MSFT,68875000
17.156226,50.84,2002-08-27,52.450001,50.650002,52.330002,MSFT,65470200
17.581419,52.099998,2002-08-26,52.650002,51.18,52.50,MSFT,55652400
17.621915,52.220001,2002-08-23,52.849998,51.84,52.66,MSFT,57929200
17.962744,53.23,2002-08-22,53.450001,52.599998,52.849998,MSFT,72517600
17.642161,52.279999,2002-08-21,52.380001,51.150002,51.560001,MSFT,81203400
17.223717,51.040001,2002-08-20,51.700001,50.75,51.380001,MSFT,70317600
17.547674,52.00,2002-08-19,52.049999,49.849998,50.040001,MSFT,79848200
16.872764,50.00,2002-08-16,50.23,48.919998,49.43,MSFT,69334000
16.795149,49.77,2002-08-15,50.740002,48.75,49.959999,MSFT,98745600
16.774901,49.709999,2002-08-14,49.73,47.209999,47.25,MSFT,96706000
15.880646,47.060001,2002-08-13,49.700001,46.919998,47.990002,MSFT,100122800
16.356457,48.470001,2002-08-12,48.75,47.599998,47.610001,MSFT,56866600
16.238347,48.119999,2002-08-09,49.150002,47.66,48.150002,MSFT,69049400
16.504937,48.91,2002-08-08,49.00,46.41,47.110001,MSFT,88748000
15.890769,47.09,2002-08-07,47.299999,45.16,47.00,MSFT,86349400
15.411582,45.669998,2002-08-06,47.25,44.84,44.900002,MSFT,88715800
14.844658,43.990002,2002-08-05,45.169998,43.810001,44.290001,MSFT,78941600
14.986389,44.41,2002-08-02,45.849998,43.799999,45.509998,MSFT,85947600
15.438579,45.75,2002-08-01,48.09,45.50,47.580002,MSFT,92002800
16.191104,47.98,2002-07-31,48.00,46.360001,47.610001,MSFT,93875600
16.231598,48.099998,2002-07-30,48.830002,47.330002,47.549999,MSFT,122690600
16.282217,48.25,2002-07-29,48.299999,46.549999,46.849998,MSFT,112148600
15.303596,45.349998,2002-07-26,45.41,43.68,43.740002,MSFT,123538000
14.45321,42.830002,2002-07-25,45.709999,42.439999,45.450001,MSFT,163411400
15.600557,46.23,2002-07-24,46.360001,41.41,41.75,MSFT,202307800
14.513951,43.009998,2002-07-23,46.799999,42.970001,46.490002,MSFT,168061600
16.032499,47.509998,2002-07-22,49.990002,45.900002,48.950001,MSFT,180069800
16.724284,49.560001,2002-07-19,50.889999,48.810001,49.869999,MSFT,112543400
17.247339,51.110001,2002-07-18,52.740002,50.66,52.060001,MSFT,91053600
17.547674,52.00,2002-07-17,53.299999,51.169998,52.52,MSFT,98034800
