Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
1128,GOOG,2012-07-09,584.950977,586.011028,292.712801,588.601027,581.250996,3443000
1127,GOOG,2012-07-10,590.191012,581.700981,290.55993,592.431009,578.741009,3860500
1126,GOOG,2012-07-11,576.300985,571.190952,285.310166,577.850965,564.940978,7024700
1125,GOOG,2012-07-12,567.120998,570.480963,284.955526,571.93096,562.090975,4636800
1124,GOOG,2012-07-13,572.150959,576.520984,287.972519,579.150988,568.550962,3966700
1123,GOOG,2012-07-16,576.37101,574.921012,287.173333,579.190993,571.780986,2936100
1122,GOOG,2012-07-17,578.431013,576.730997,288.077421,580.67101,568.400987,3372700
1121,GOOG,2012-07-18,576.981016,580.761007,290.090413,583.69102,576.130977,3107900
1120,GOOG,2012-07-19,586.141031,593.060987,296.234259,598.481016,586.000981,9384300
1119,GOOG,2012-07-20,608.76106,610.821064,305.105426,612.941044,598.181006,12975800
1118,GOOG,2012-07-23,600.481042,615.511071,307.448087,618.351088,598.251031,7150000
1117,GOOG,2012-07-24,615.001048,607.571068,303.482052,617.931061,604.341044,4033800
1116,GOOG,2012-07-25,608.321062,607.991033,303.691825,613.381043,605.371015,3659600
1115,GOOG,2012-07-26,615.001048,613.361071,306.374161,616.871071,610.031064,3382900
1114,GOOG,2012-07-27,618.891069,634.961116,317.163394,635.00106,617.501049,7125900
1113,GOOG,2012-07-30,636.051064,632.301092,315.834711,642.601108,629.501081,4389700
1112,GOOG,2012-07-31,628.261097,632.971076,316.169369,636.50111,628.221091,3745100
1111,GOOG,2012-08-01,637.301095,632.681113,316.024532,639.511073,631.38109,3702900
1110,GOOG,2012-08-02,625.511077,628.751087,314.061482,638.031118,623.411068,3970100
1109,GOOG,2012-08-03,640.001124,641.331105,320.345207,643.721076,636.141061,3808300
1108,GOOG,2012-08-06,639.611117,642.821108,321.089464,649.381138,639.22111,3578000
1107,GOOG,2012-08-07,641.791075,640.541105,319.950602,644.261119,636.47109,3978300
1106,GOOG,2012-08-08,639.051103,642.231074,320.794742,645.871138,638.501074,2654200
1105,GOOG,2012-08-09,644.511076,642.35109,320.85469,646.371113,641.521085,2148500
1104,GOOG,2012-08-10,638.591071,642.001088,320.679864,642.241121,636.131075,2879800
1103,GOOG,2012-08-13,647.421118,660.011122,329.675885,660.151111,646.681109,6560200
1102,GOOG,2012-08-14,659.251142,668.661175,333.996591,672.851145,659.001123,7350800
1101,GOOG,2012-08-15,670.281119,667.541146,333.437136,674.251151,664.101109,4839400
1100,GOOG,2012-08-16,667.511127,672.871179,336.09949,674.641158,667.081115,3448200
1099,GOOG,2012-08-17,674.121149,677.141159,338.232347,677.25119,671.701158,4371600
1098,GOOG,2012-08-20,675.501182,675.541188,337.433161,678.871194,672.661165,3529300
1097,GOOG,2012-08-21,673.11115,669.511153,334.421155,678.001184,662.171108,4461000
1096,GOOG,2012-08-22,667.381125,677.181165,338.25233,680.601168,666.701155,3832600
1095,GOOG,2012-08-23,674.271184,676.801144,338.062509,680.481152,671.001155,3581700
1094,GOOG,2012-08-24,675.601165,678.631162,338.976604,680.451194,674.081143,2863800
1093,GOOG,2012-08-27,662.991127,669.221129,334.276288,672.001168,659.241156,5246900
1092,GOOG,2012-08-28,665.001139,677.25119,338.287307,677.621163,664.741135,4132600
1091,GOOG,2012-08-29,677.371145,688.011176,343.661926,688.991156,676.151133,6002900
1090,GOOG,2012-08-30,684.241171,681.681192,340.500096,687.391184,680.181142,3265900
1089,GOOG,2012-08-31,684.0012,685.091148,342.203371,688.581177,680.041154,4270000
1088,GOOG,2012-09-04,684.551167,681.041167,340.180403,685.001151,673.501157,3793200
1087,GOOG,2012-09-05,680.001148,680.721185,340.020572,686.501201,679.141185,3429100
1086,GOOG,2012-09-06,685.961159,699.401202,349.35125,699.891192,684.731161,6109700
1085,GOOG,2012-09-07,700.001222,706.151212,352.722883,712.251211,697.671167,6490100
1084,GOOG,2012-09-10,709.761195,700.771188,350.035559,712.811225,698.391203,5139100
1083,GOOG,2012-09-11,697.961191,692.19116,345.74983,700.651172,691.001167,3761500
1082,GOOG,2012-09-12,689.411182,690.881212,345.095511,694.911222,680.881145,5304300
1081,GOOG,2012-09-13,693.09119,706.041182,352.667923,709.001215,690.541197,5337900
1080,GOOG,2012-09-14,709.601235,709.681246,354.486137,713.001205,707.011237,5256500
1079,GOOG,2012-09-17,708.111232,709.981194,354.635961,712.88125,705.001225,3027800
1078,GOOG,2012-09-18,707.781203,718.281246,358.781841,718.661206,706.78119,4149000
1077,GOOG,2012-09-19,717.501232,727.501238,363.387232,728.561229,716.411223,6219700
1076,GOOG,2012-09-20,724.471242,728.121231,363.696918,731.381274,721.221246,5836500
1075,GOOG,2012-09-21,732.211279,733.991244,366.628993,734.921232,730.121256,12765800
1074,GOOG,2012-09-24,731.001253,749.38126,374.316314,750.041258,730.251259,7154200
1073,GOOG,2012-09-25,753.051282,749.161261,374.206424,764.891292,747.661272,12162400
1072,GOOG,2012-09-26,749.851278,753.461322,376.354307,761.241304,741.001259,11388200
1071,GOOG,2012-09-27,759.951328,756.501305,377.87278,762.841336,751.651276,7891600
1070,GOOG,2012-09-28,754.151278,754.501279,376.873766,759.301317,751.151301,5587700
1069,GOOG,2012-10-01,759.051298,761.781285,380.510132,765.001323,756.211281,6359700
1068,GOOG,2012-10-02,765.201288,756.991295,378.11753,765.991288,750.271304,5601200
1067,GOOG,2012-10-03,755.721291,762.501321,380.869791,763.921299,752.201305,4433100
1066,GOOG,2012-10-04,762.751278,768.051291,383.642004,769.891295,759.4013,4926700
1065,GOOG,2012-10-05,770.711314,767.651298,383.442207,774.381337,765.011309,5492200
1064,GOOG,2012-10-08,761.001332,757.841272,378.542094,763.581283,754.151278,3931800
1063,GOOG,2012-10-09,759.67129,744.091294,371.673973,761.321314,742.531267,6028900
1062,GOOG,2012-10-10,741.861283,744.561251,371.908717,747.53127,738.291244,4095000
1061,GOOG,2012-10-11,752.901308,751.481269,375.365269,758.501331,750.291276,4785600
1060,GOOG,2012-10-12,751.851304,744.751292,372.003642,754.871314,744.10128,4826400
1059,GOOG,2012-10-15,741.941294,740.981287,370.120523,743.83129,730.701243,6060700
1058,GOOG,2012-10-16,740.131248,744.7013,371.978672,746.991289,736.461288,4131800
1057,GOOG,2012-10-17,743.951306,755.491306,377.368285,756.341283,740.261251,4602900
1056,GOOG,2012-10-18,755.541298,695.001219,347.153456,759.421272,676.001158,24977900
1055,GOOG,2012-10-19,705.581211,681.791161,340.555025,706.701241,672.001168,23050400
1054,GOOG,2012-10-22,681.011147,678.671167,338.996587,684.631178,669.701132,8141500
1053,GOOG,2012-10-23,672.011154,680.35115,339.835739,687.331206,672.001168,5855000
1052,GOOG,2012-10-24,686.80115,677.301181,338.312278,687.001177,675.271136,5011600
1051,GOOG,2012-10-25,680.001148,677.761151,338.542034,682.001174,673.511143,4820100
1050,GOOG,2012-10-26,676.501134,675.151181,337.238352,683.031145,671.201121,3916200
1049,GOOG,2012-10-31,679.86116,680.301158,339.810768,681.001161,675.001145,3085400
1048,GOOG,2012-11-01,679.501173,687.59115,343.452123,690.901184,678.721159,4115500
1047,GOOG,2012-11-02,694.791206,687.921179,343.616973,695.551186,687.371151,4666100
1046,GOOG,2012-11-05,684.501176,682.961182,341.139451,686.861189,675.56116,3283900
1045,GOOG,2012-11-06,685.481155,681.721197,340.520079,686.501201,677.551138,3177300
1044,GOOG,2012-11-07,675.001145,667.12112,333.227333,678.231169,666.491142,4481200
1043,GOOG,2012-11-08,670.201169,652.291119,325.81974,671.491145,651.231128,5213300
1042,GOOG,2012-11-09,654.651132,663.031133,331.184382,668.341132,650.30114,6251500
1041,GOOG,2012-11-12,663.751108,665.901169,332.617967,669.801176,660.871147,2822300
1040,GOOG,2012-11-13,663.001114,659.051115,329.196361,667.601124,658.231157,3200200
1039,GOOG,2012-11-14,660.661134,652.551123,325.949612,662.181156,650.501106,3349200
1038,GOOG,2012-11-15,650.00113,647.261096,323.307241,660.001136,643.901131,3711500
1037,GOOG,2012-11-16,645.991093,647.181085,323.267275,653.021141,636.001073,6902000
1036,GOOG,2012-11-19,655.701136,668.21113,333.771793,668.921119,655.531128,4754100
1035,GOOG,2012-11-20,669.511153,669.971123,334.650911,678.001184,664.571127,4192900
1034,GOOG,2012-11-21,668.991143,665.87115,332.602972,669.801176,660.401129,4240200
1033,GOOG,2012-11-23,669.971123,667.971158,333.651927,670.001142,666.101135,1851800
1032,GOOG,2012-11-26,666.44115,661.151123,330.245316,667.001165,659.021157,4425700
1031,GOOG,2012-11-27,660.171144,670.711131,335.020545,675.001145,658.00111,5036100
1030,GOOG,2012-11-28,668.011164,683.67117,341.494091,684.911155,663.891157,6106700
1029,GOOG,2012-11-29,687.781191,691.891211,345.600006,693.901162,682.001174,5573700
1028,GOOG,2012-11-30,691.311163,698.37117,348.836748,699.221208,685.691168,6350800
1027,GOOG,2012-12-03,702.241219,695.251176,347.27831,705.891207,694.111175,4401300
1026,GOOG,2012-12-04,695.001219,691.031187,345.170423,695.511181,685.701154,3998200
1025,GOOG,2012-12-05,692.151216,687.821196,343.567031,694.501182,682.331142,3738700
1024,GOOG,2012-12-06,687.59115,691.13117,345.220364,695.611163,684.511162,2935500
1023,GOOG,2012-12-07,695.001219,684.211152,341.763812,696.881167,682.4212,3852900
1022,GOOG,2012-12-10,685.391158,685.421178,342.368221,691.651179,683.791187,2743600
1021,GOOG,2012-12-11,690.001154,696.881167,348.092491,701.921175,687.721152,5395200
1020,GOOG,2012-12-12,699.231194,697.561198,348.432167,703.511222,693.481197,4870100
1019,GOOG,2012-12-13,715.921233,702.701189,350.999595,716.4712,699.551176,6915500
1018,GOOG,2012-12-14,699.171217,701.961181,350.62996,707.821208,698.431208,4276100
1017,GOOG,2012-12-17,705.501201,720.781248,360.030593,721.921249,704.021184,6093400
1016,GOOG,2012-12-18,716.601202,721.07121,360.17543,729.101271,715.051222,6032300
1015,GOOG,2012-12-19,720.711223,720.111264,359.695936,723.001211,716.681213,3851500
1014,GOOG,2012-12-20,723.261216,722.361247,360.819804,724.651236,716.971237,3326400
1013,GOOG,2012-12-21,713.971199,715.631209,357.458146,718.821227,710.521237,7078300
1012,GOOG,2012-12-24,714.511241,709.501191,354.396199,715.181225,707.471207,1688000
1011,GOOG,2012-12-26,708.071227,708.871213,354.081525,712.88125,702.411226,2373500
1010,GOOG,2012-12-27,707.141239,706.2912,352.792807,708.841193,698.611202,3307000
1009,GOOG,2012-12-28,701.69119,700.011208,349.655948,706.911192,700.011208,2814500
1008,GOOG,2012-12-31,700.001222,707.38121,353.337268,710.571228,696.00117,4009600
1007,GOOG,2013-01-02,719.421247,723.25123,361.264351,727.001263,716.551211,5101500
1006,GOOG,2013-01-03,724.931273,723.671256,361.474154,731.931241,720.721209,4653700
1005,GOOG,2013-01-04,729.341243,737.971262,368.617014,741.471277,727.681232,5547600
1004,GOOG,2013-01-07,735.451289,734.751286,367.008634,739.381254,730.581227,3323800
1003,GOOG,2013-01-08,735.541286,733.301227,366.284329,736.301266,724.431236,3364700
1002,GOOG,2013-01-09,732.271256,738.121237,368.691926,738.351283,728.601234,4064500
1001,GOOG,2013-01-10,742.831277,741.481263,370.370261,745.001249,733.501254,3685000
1000,GOOG,2013-01-11,742.001272,739.99126,369.626004,742.431284,736.301266,2579900
999,GOOG,2013-01-14,737.001269,723.25123,361.264351,742.201299,722.351261,5749200
998,GOOG,2013-01-15,719.33125,724.931273,362.103533,735.001243,712.101236,7884700
997,GOOG,2013-01-16,722.401253,715.191211,357.238367,724.341239,713.67125,4061900
996,GOOG,2013-01-17,717.711246,711.321223,355.305306,719.641246,711.021213,4439500
995,GOOG,2013-01-18,710.361215,704.511235,351.903714,712.77122,701.331203,6477700
994,GOOG,2013-01-22,704.661209,702.871197,351.084514,705.341179,695.521167,7613100
993,GOOG,2013-01-23,735.99127,741.501296,370.380268,749.001301,735.791243,11862400
992,GOOG,2013-01-24,741.241291,754.211317,376.728929,756.831273,740.511269,6790600
991,GOOG,2013-01-25,750.77128,753.671274,376.459178,758.481297,750.251271,4468400
990,GOOG,2013-01-28,751.761307,750.731274,374.990647,755.601275,747.891257,3266300
989,GOOG,2013-01-29,746.751256,753.681322,376.464197,756.951289,746.541304,3507200
988,GOOG,2013-01-30,753.741299,753.831296,376.539109,760.95128,752.911294,3478900
987,GOOG,2013-01-31,750.511275,755.691272,377.468168,757.621273,750.251271,3280500
986,GOOG,2013-02-01,758.201321,775.601349,387.413261,776.601361,758.101277,7520100
985,GOOG,2013-02-04,767.691304,759.021279,379.131508,770.471343,758.271284,6103700
984,GOOG,2013-02-05,761.131335,765.741331,382.488177,771.111307,759.471324,3755300
983,GOOG,2013-02-06,759.071331,770.171333,384.700966,772.961297,758.501331,4171700
982,GOOG,2013-02-07,769.701316,773.951324,386.589073,778.811339,765.501298,5701600
981,GOOG,2013-02-08,780.131334,785.371369,392.293391,786.671331,779.561333,6062700
980,GOOG,2013-02-11,778.40136,782.421322,390.819841,783.00137,773.751297,4351800
979,GOOG,2013-02-12,781.751339,780.701335,389.960707,787.901329,779.371354,3731900
978,GOOG,2013-02-13,780.131334,782.861321,391.039621,785.351336,779.971312,2405200
977,GOOG,2013-02-14,779.731341,787.82138,393.517173,788.741382,777.771321,3483500
976,GOOG,2013-02-15,787.401353,792.891346,396.049623,793.261381,787.071324,5480000
975,GOOG,2013-02-19,795.991368,806.851398,403.022676,807.001373,795.281379,5885500
974,GOOG,2013-02-20,805.301357,792.461334,395.834832,808.971379,791.79135,5549000
973,GOOG,2013-02-21,798.001379,795.531336,397.3683,805.451392,791.22135,7039000
972,GOOG,2013-02-22,799.261397,799.711381,399.456234,801.251375,793.801362,4123100
971,GOOG,2013-02-25,802.301379,790.771365,394.990692,808.411364,790.491327,4625000
970,GOOG,2013-02-26,795.001341,790.13134,394.670999,795.951362,784.401315,4421500
969,GOOG,2013-02-27,794.801375,799.781345,399.491181,804.75139,791.111381,4067300
968,GOOG,2013-02-28,801.101401,801.201384,400.200491,806.991387,801.031376,4548500
967,GOOG,2013-03-01,797.801352,806.191401,402.693007,807.141361,796.151389,4367000
966,GOOG,2013-03-04,805.301357,821.501406,410.340363,822.841434,805.001408,5571900
965,GOOG,2013-03-05,828.931447,838.601424,418.88183,840.151465,828.901428,8118400
964,GOOG,2013-03-06,841.031462,831.381396,415.275422,844.00142,828.811431,5767400
963,GOOG,2013-03-07,834.061452,832.601408,415.884819,836.621431,829.581397,4120700
962,GOOG,2013-03-08,834.501451,831.521445,415.345377,834.921415,825.051412,5845600
961,GOOG,2013-03-11,831.691453,834.821433,416.993723,839.701419,831.501412,3201200
960,GOOG,2013-03-12,830.711412,827.611391,413.392303,831.891419,823.671439,4031600
959,GOOG,2013-03-13,827.901415,825.311416,412.243465,830.69144,822.311439,3294800
958,GOOG,2013-03-14,826.991399,821.541411,410.360345,826.991399,817.391385,3314700
957,GOOG,2013-03-15,818.501429,814.301411,406.743962,820.301427,813.341404,6222500
956,GOOG,2013-03-18,805.001408,807.791372,403.492194,812.761417,801.471374,3690300
955,GOOG,2013-03-19,811.241395,811.321406,405.255448,819.251423,806.451405,4212000
954,GOOG,2013-03-20,816.831371,814.71139,406.948746,817.511402,811.441361,2938500
953,GOOG,2013-03-21,811.291387,811.261367,405.225458,816.921429,809.851376,2966200
952,GOOG,2013-03-22,814.74141,810.311407,404.750953,815.241385,809.641362,2987400
951,GOOG,2013-03-25,812.411416,809.641362,404.416265,819.23139,806.821379,3436800
950,GOOG,2013-03-26,813.501426,812.421402,405.804896,814.001401,807.791372,2392600
949,GOOG,2013-03-27,806.68139,802.661367,400.929754,807.001373,801.331386,4342500
948,GOOG,2013-03-28,803.991409,794.191369,396.698985,805.371382,793.301386,4592600
947,GOOG,2013-04-01,795.011388,801.191398,400.195503,802.251388,793.251334,3628100
946,GOOG,2013-04-02,804.541376,813.041394,406.114582,814.831406,804.001395,4098200
945,GOOG,2013-04-03,813.46142,806.201387,402.697995,814.201367,800.671389,3489900
944,GOOG,2013-04-04,804.251352,795.071366,397.138544,805.751402,791.301361,4913400
943,GOOG,2013-04-05,786.061325,783.051362,391.134546,786.991374,776.401334,6893400
942,GOOG,2013-04-08,778.751362,774.851354,387.038638,779.551347,768.401293,5685300
941,GOOG,2013-04-09,775.501304,777.651304,388.437215,783.751365,773.111333,4330700
940,GOOG,2013-04-10,782.921359,790.181331,394.69597,792.351365,776.001341,3971900
939,GOOG,2013-04-11,792.88136,790.391345,394.800871,793.101359,784.061361,4072500
938,GOOG,2013-04-12,791.991377,790.051329,394.631034,792.101346,782.931345,3285500
937,GOOG,2013-04-15,785.951356,781.931333,390.575091,797.001366,777.021326,4924500
936,GOOG,2013-04-16,786.59132,793.37135,396.289386,796.001354,783.921372,3496900
935,GOOG,2013-04-17,786.751342,782.561372,390.889796,790.841329,778.10135,4089100
934,GOOG,2013-04-18,785.351336,765.911339,382.573096,785.80132,761.261276,6669800
933,GOOG,2013-04-19,769.161334,799.871342,399.536135,803.441381,766.26134,11649800
932,GOOG,2013-04-22,800.601364,800.111374,399.656031,803.96139,775.001329,5788300
931,GOOG,2013-04-23,801.001357,807.901403,403.547154,815.50139,800.361393,4601600
930,GOOG,2013-04-24,808.111416,813.451373,406.319367,818.001391,808.001385,3671800
929,GOOG,2013-04-25,816.251384,809.101381,404.146544,816.471383,807.631412,3999200
928,GOOG,2013-04-26,807.601393,801.421383,400.310381,807.741381,796.58134,4993900
927,GOOG,2013-04-29,803.251401,819.061382,409.121569,822.701385,803.001382,4618800
926,GOOG,2013-04-30,819.001404,824.571408,411.87383,827.64141,817.681409,4630600
925,GOOG,2013-05-01,823.261399,820.431429,409.805909,824.721444,816.361415,2920800
924,GOOG,2013-05-02,820.1014,829.611416,414.391317,834.551442,819.051396,4051600
923,GOOG,2013-05-03,836.961447,845.721469,422.438296,846.801431,836.001439,5044000
922,GOOG,2013-05-06,848.261476,861.551483,430.345396,861.851493,848.261476,4298500
921,GOOG,2013-05-07,863.011466,857.231449,428.187537,863.871491,850.67148,3932600
920,GOOG,2013-05-08,857.001464,873.631526,436.379383,873.881483,852.911477,4955000
919,GOOG,2013-05-09,870.8415,871.481464,435.305427,879.6615,868.231468,4417600
918,GOOG,2013-05-10,875.311508,880.2315,439.676074,880.541496,872.161495,3809500
917,GOOG,2013-05-13,878.891533,877.531533,438.327439,882.471497,873.381507,2907700
916,GOOG,2013-05-14,877.501513,887.101527,443.107656,888.691512,877.141526,3170300
915,GOOG,2013-05-15,895.501561,915.89158,457.488302,916.38157,894.021545,8001600
914,GOOG,2013-05-16,919.001588,903.871576,451.484304,919.981567,902.011539,6443200
913,GOOG,2013-05-17,910.021566,909.181575,454.136651,913.491561,900.521536,5604800
912,GOOG,2013-05-20,905.00153,908.531564,453.81197,920.601559,905.00153,4562300
911,GOOG,2013-05-21,908.021541,906.971536,453.032735,911.661543,897.611556,3980700
910,GOOG,2013-05-22,902.561567,889.421534,444.266501,909.311578,886.881527,5140300
909,GOOG,2013-05-23,877.001476,882.79154,440.954815,889.961516,874.001499,4567200
908,GOOG,2013-05-24,875.261516,873.321468,436.22451,878.821508,871.011508,4610700
907,GOOG,2013-05-28,883.501529,881.271518,440.195564,892.141535,880.401508,4531900
906,GOOG,2013-05-29,875.711501,868.311479,433.722018,877.991503,864.291456,4041800
905,GOOG,2013-05-30,869.921498,870.761489,434.945799,878.901519,866.411498,4257200
904,GOOG,2013-05-31,868.121499,871.221521,435.175585,877.001476,867.521479,3953500
903,GOOG,2013-06-03,873.001486,867.63151,433.382372,873.97148,855.021472,4969900
902,GOOG,2013-06-04,867.851509,859.101473,429.121615,870.591482,854.07145,3751100
901,GOOG,2013-06-05,862.51149,859.701493,429.421325,869.45148,857.131466,4229300
900,GOOG,2013-06-06,864.301503,864.641457,431.88884,866.331487,847.221457,5177400
899,GOOG,2013-06-07,870.421474,879.731524,439.426336,880.001515,865.321488,5369200
898,GOOG,2013-06-10,882.101524,890.22152,444.666094,891.001534,880.091512,4693000
897,GOOG,2013-06-11,883.971486,879.811535,439.466301,887.001544,879.521511,3528300
896,GOOG,2013-06-12,885.461488,871.981501,435.555195,886.001531,869.651507,4426100
895,GOOG,2013-06-13,868.981463,877.001476,438.062675,879.6615,865.501482,4155200
894,GOOG,2013-06-14,880.101498,875.041517,437.083675,884.701508,874.131501,4506700
893,GOOG,2013-06-17,879.231487,886.251549,442.683092,889.43152,878.281527,4308500
892,GOOG,2013-06-18,888.651507,900.621519,449.860899,901.00154,888.351497,4350000
891,GOOG,2013-06-19,901.371575,900.681558,449.890888,910.841586,897.501526,5853600
890,GOOG,2013-06-20,893.991525,884.741513,441.928828,901.00154,883.311488,6769200
889,GOOG,2013-06-21,888.341511,880.931503,440.025726,889.881505,873.071511,7994300
888,GOOG,2013-06-24,871.881518,869.791496,434.461287,876.321507,863.251499,6056300
887,GOOG,2013-06-25,877.261481,866.201484,432.668074,879.681533,864.511455,5125500
886,GOOG,2013-06-26,873.75148,873.651498,436.389359,878.001489,870.571509,3676400
885,GOOG,2013-06-27,878.801536,877.071501,438.097653,884.691522,876.651475,3867300
884,GOOG,2013-06-28,874.901529,880.371488,439.745998,881.841519,874.191479,4716100
883,GOOG,2013-07-01,886.451515,887.88154,443.497273,892.081558,885.001518,3462400
882,GOOG,2013-07-02,890.201548,882.311537,440.715053,891.001534,877.271528,3797000
881,GOOG,2013-07-03,879.901532,886.431543,442.772999,889.171516,878.501526,2101700
880,GOOG,2013-07-05,890.011507,893.491549,446.299475,895.411564,887.341498,3416500
879,GOOG,2013-07-08,899.211527,905.091527,452.09367,906.271534,897.081561,3953700
878,GOOG,2013-07-09,911.001546,905.241563,452.168613,912.95158,897.981529,3973500
877,GOOG,2013-07-10,903.45155,905.991557,452.543235,911.141534,900.381548,3429500
876,GOOG,2013-07-11,913.001572,920.241572,459.661125,920.811572,908.521578,5187700
875,GOOG,2013-07-12,920.0016,923.001578,461.039749,923.001578,915.241569,5155600
874,GOOG,2013-07-15,924.301601,924.691608,461.88392,928.001581,916.361598,3935600
873,GOOG,2013-07-16,927.13157,919.611594,459.34645,927.971561,913.90154,3980700
872,GOOG,2013-07-17,921.001552,918.551603,458.816985,926.86158,916.301559,3023400
871,GOOG,2013-07-18,918.991602,910.681564,454.885896,920.0016,903.191545,7296100
870,GOOG,2013-07-19,886.611537,896.601557,447.852926,902.951574,875.611518,14773700
869,GOOG,2013-07-22,902.001553,910.701536,454.895872,912.671542,897.00155,5828100
868,GOOG,2013-07-23,910.701536,903.801551,451.449326,913.001572,899.571515,4106600
867,GOOG,2013-07-24,907.26156,902.901521,450.999761,910.301543,900.70153,4172500
866,GOOG,2013-07-25,893.871509,887.701547,443.407366,896.851514,886.081542,6024600
865,GOOG,2013-07-26,886.991496,885.351519,442.233526,889.991535,882.001541,3568600
864,GOOG,2013-07-29,884.901535,882.271531,440.695071,894.82153,880.891498,3797800
863,GOOG,2013-07-30,885.461488,890.921523,445.015746,895.61153,880.871526,3524300
862,GOOG,2013-07-31,892.991512,887.751538,443.432337,896.51156,886.181525,4363200
861,GOOG,2013-08-01,895.001524,904.221578,451.65913,904.551546,895.001524,4292700
860,GOOG,2013-08-02,903.441564,906.571544,452.832939,907.001556,900.821546,3440600
859,GOOG,2013-08-05,905.391537,905.00153,452.048716,905.521539,899.201541,2629100
858,GOOG,2013-08-06,904.691534,896.571537,447.837931,909.71157,895.731546,3023400
857,GOOG,2013-08-07,895.041529,890.651532,444.880885,898.451547,889.091505,2768600
856,GOOG,2013-08-08,895.491514,892.661544,445.884887,895.841515,885.291542,2987000
855,GOOG,2013-08-09,890.561536,890.4115,444.760989,895.521533,890.001521,2657200
854,GOOG,2013-08-12,886.9015,885.511541,442.313457,887.001544,881.651539,2764200
853,GOOG,2013-08-13,886.831536,881.251485,440.185557,888.501532,876.201491,2850200
852,GOOG,2013-08-14,878.371524,869.811468,434.471263,880.2315,867.161492,4179900
851,GOOG,2013-08-15,864.441491,859.661487,429.401342,864.921495,858.001477,3752300
850,GOOG,2013-08-16,861.281492,856.911467,428.027706,862.441466,856.541494,3362700
849,GOOG,2013-08-19,857.711453,865.651456,432.393335,872.001473,857.451449,3635300
848,GOOG,2013-08-20,868.351485,865.421471,432.278457,872.111504,863.541461,2475100
847,GOOG,2013-08-21,870.65152,869.331464,434.231501,876.911479,866.501494,3527700
846,GOOG,2013-08-22,872.701476,873.711475,436.419318,874.751493,870.251466,1746200
845,GOOG,2013-08-23,877.831482,870.211522,434.67109,878.001489,869.75149,2162200
844,GOOG,2013-08-26,870.001509,866.391464,432.762969,874.901529,866.05151,2112800
843,GOOG,2013-08-27,859.621482,850.151471,424.651084,863.731502,847.901427,3481100
842,GOOG,2013-08-28,850.251454,848.551438,423.851867,855.411479,847.771425,2669700
841,GOOG,2013-08-29,849.071447,855.431451,427.288437,860.381462,848.591444,2968000
840,GOOG,2013-08-30,855.76148,846.901475,423.02771,858.041482,845.561447,3737100
839,GOOG,2013-09-03,854.361474,860.381462,429.76097,866.191498,853.951434,4110400
838,GOOG,2013-09-04,860.351504,871.6315,435.38037,873.501523,855.171446,4097600
837,GOOG,2013-09-05,873.501523,879.561517,439.341417,879.881499,871.611466,2592100
836,GOOG,2013-09-06,882.441539,879.581489,439.351393,883.781506,873.741494,3134800
835,GOOG,2013-09-09,883.731514,888.051548,443.582192,889.751502,882.421506,2478300
834,GOOG,2013-09-10,890.021554,888.67154,443.891878,892.001547,884.001505,2584700
833,GOOG,2013-09-11,888.541538,896.191517,447.64811,896.97153,886.081542,3233200
832,GOOG,2013-09-12,897.401543,893.061537,446.084684,897.901518,890.011507,2199100
831,GOOG,2013-09-13,894.501548,889.071533,444.091675,895.681555,884.841496,2660600
830,GOOG,2013-09-16,896.201564,887.761524,443.437325,897.00155,884.871516,2682900
829,GOOG,2013-09-17,887.411523,886.1115,442.613137,888.391502,881.001528,2528200
828,GOOG,2013-09-18,886.351532,903.321548,451.209564,903.971559,883.071517,3883800
827,GOOG,2013-09-19,905.991557,898.391569,448.747038,905.991557,895.401517,3207600
826,GOOG,2013-09-20,898.391569,903.111535,451.104663,904.131581,895.621516,8723000
825,GOOG,2013-09-23,896.151511,886.501507,442.807945,901.591574,885.201545,3568000
824,GOOG,2013-09-24,886.501507,886.841522,442.977783,890.101504,881.401521,2984600
823,GOOG,2013-09-25,886.551498,877.231523,438.177584,886.551498,875.601532,3310200
822,GOOG,2013-09-26,878.301499,878.171497,438.647101,882.751535,875.001512,2529200
821,GOOG,2013-09-27,874.821518,876.391532,437.758008,877.521485,871.311518,2527000
820,GOOG,2013-09-30,869.081507,875.911528,437.518246,880.841506,868.311479,3457600
819,GOOG,2013-10-01,880.251533,887.001544,443.057714,887.671527,880.051506,3382100
818,GOOG,2013-10-02,882.731502,887.991509,443.552202,889.361496,877.821495,3001700
817,GOOG,2013-10-03,888.001495,876.091522,437.608153,894.101555,872.101517,4249800
816,GOOG,2013-10-04,875.001512,872.351475,435.739997,877.511499,870.001509,2726100
815,GOOG,2013-10-07,867.451516,865.741514,432.438319,873.991513,864.111462,2596800
814,GOOG,2013-10-08,865.321488,853.671458,426.409319,865.981485,851.631488,3901800
813,GOOG,2013-10-09,856.281489,855.861463,427.503228,862.651479,842.981435,5322400
812,GOOG,2013-10-10,863.841471,868.241516,433.687071,868.831488,860.211455,4527400
811,GOOG,2013-10-11,866.031477,871.991487,435.560183,873.48149,865.301455,2828300
810,GOOG,2013-10-14,866.661516,876.111494,437.618129,876.251482,865.391513,2496400
809,GOOG,2013-10-15,875.761492,882.011527,440.565198,885.631496,874.001499,3195600
808,GOOG,2013-10-16,885.871529,898.031521,448.567193,898.331531,884.011491,4030200
