280,GPRO,2015-11-19,19.950001,19.93,19.93,20.33,19.450001,5075300
279,GPRO,2015-11-20,20.00,20.450001,20.450001,20.540001,19.709999,5561500
278,GPRO,2015-11-23,20.200001,18.99,18.99,20.24,18.799999,11300500
277,GPRO,2015-11-24,18.799999,19.32,19.32,19.50,18.75,7775900
276,GPRO,2015-11-25,19.299999,20.00,20.00,20.469999,19.209999,5734600
275,GPRO,2015-11-27,20.15,20.280001,20.280001,20.940001,19.85,4470800
274,GPRO,2015-11-30,20.379999,20.40,20.40,20.83,20.23,4654100
273,GPRO,2015-12-01,20.459999,20.129999,20.129999,20.60,19.639999,5590300
272,GPRO,2015-12-02,20.129999,20.09,20.09,20.389999,19.85,3375800
271,GPRO,2015-12-03,19.719999,18.93,18.93,20.10,18.879999,7235900
270,GPRO,2015-12-04,17.959999,18.00,18.00,18.639999,17.549999,11394200
269,GPRO,2015-12-07,17.77,17.51,17.51,18.09,17.24,6039500
268,GPRO,2015-12-08,17.26,17.58,17.58,18.110001,17.25,4939000
267,GPRO,2015-12-09,17.67,16.889999,16.889999,17.950001,16.77,8189000
266,GPRO,2015-12-10,17.25,18.83,18.83,19.639999,17.17,18708000
265,GPRO,2015-12-11,18.73,19.15,19.15,19.469999,17.90,13078600
264,GPRO,2015-12-14,17.92,17.309999,17.309999,17.98,15.90,21047500
263,GPRO,2015-12-15,17.26,17.91,17.91,18.09,16.705,8491600
262,GPRO,2015-12-16,18.10,18.82,18.82,19.200001,17.879999,7061700
261,GPRO,2015-12-17,19.00,17.950001,17.950001,19.889999,17.91,8159800
260,GPRO,2015-12-18,17.940001,19.50,19.50,19.700001,17.76,7903800
259,GPRO,2015-12-21,19.139999,18.10,18.10,19.50,18.00,8183100
258,GPRO,2015-12-22,18.33,18.34,18.34,18.950001,18.10,6303000
257,GPRO,2015-12-23,18.42,18.27,18.27,18.85,18.200001,4376200
256,GPRO,2015-12-24,18.290001,18.219999,18.219999,18.440001,18.139999,1976300
255,GPRO,2015-12-28,18.360001,17.92,17.92,18.98,17.84,6027100
254,GPRO,2015-12-29,18.219999,18.280001,18.280001,18.440001,17.60,5118700
253,GPRO,2015-12-30,18.120001,18.40,18.40,18.58,18.01,4382500
252,GPRO,2015-12-31,18.27,18.01,18.01,18.549999,17.860001,5155800
251,GPRO,2016-01-04,17.57,18.690001,18.690001,19.65,17.50,10436100
250,GPRO,2016-01-05,20.049999,18.49,18.49,20.50,18.25,16303300
249,GPRO,2016-01-06,18.18,18.41,18.41,19.00,18.049999,6513500
248,GPRO,2016-01-07,17.889999,17.00,17.00,18.200001,16.75,10116700
247,GPRO,2016-01-08,17.59,16.190001,16.190001,17.66,16.131001,7661900
246,GPRO,2016-01-11,16.43,15.26,15.26,16.440001,14.57,12620600
245,GPRO,2016-01-12,15.69,14.60,14.60,15.70,14.36,7416700
244,GPRO,2016-01-13,14.73,14.61,14.61,14.98,14.324,9743800
243,GPRO,2016-01-14,11.48,12.48,12.48,12.82,11.26,31587600
242,GPRO,2016-01-15,11.73,11.46,11.46,12.32,11.23,10678500
241,GPRO,2016-01-19,11.68,10.57,10.57,11.77,10.26,11886800
240,GPRO,2016-01-20,10.18,11.00,11.00,11.08,9.90,10318100
239,GPRO,2016-01-21,11.00,10.68,10.68,11.39,10.32,6733200
238,GPRO,2016-01-22,11.03,10.83,10.83,11.27,10.69,4864500
237,GPRO,2016-01-25,10.74,10.59,10.59,11.33,10.58,4193800
236,GPRO,2016-01-26,10.64,10.88,10.88,10.96,10.38,5801200
235,GPRO,2016-01-27,11.03,10.61,10.61,11.10,10.50,4863600
234,GPRO,2016-01-28,10.80,10.57,10.57,11.00,10.48,4013100
233,GPRO,2016-01-29,10.56,11.45,11.45,11.75,10.56,6614500
232,GPRO,2016-02-01,11.13,11.06,11.06,11.18,10.52,7319000
231,GPRO,2016-02-02,10.90,10.24,10.24,10.91,10.18,6305200
230,GPRO,2016-02-03,10.28,10.71,10.71,10.80,10.03,13551400
229,GPRO,2016-02-04,9.13,9.78,9.78,10.20,9.01,21150300
228,GPRO,2016-02-05,9.74,9.96,9.96,10.68,9.60,8990600
227,GPRO,2016-02-08,10.32,10.99,10.99,11.69,10.01,15246800
226,GPRO,2016-02-09,10.65,11.39,11.39,11.65,10.54,10144900
225,GPRO,2016-02-10,11.50,10.59,10.59,11.63,10.54,8913900
224,GPRO,2016-02-11,10.37,10.17,10.17,10.71,9.95,4499800
223,GPRO,2016-02-12,10.30,10.31,10.31,10.56,10.12,4000000
222,GPRO,2016-02-16,10.52,11.59,11.59,11.70,10.32,8913100
221,GPRO,2016-02-17,11.38,12.99,12.99,13.05,11.30,11718500
220,GPRO,2016-02-18,13.17,12.39,12.39,13.42,12.13,7987600
219,GPRO,2016-02-19,12.32,12.38,12.38,12.72,12.04,4965600
218,GPRO,2016-02-22,12.74,12.86,12.86,12.953,12.38,6261600
217,GPRO,2016-02-23,12.80,12.11,12.11,12.83,12.00,5490200
216,GPRO,2016-02-24,11.77,11.75,11.75,11.86,11.26,5020400
215,GPRO,2016-02-25,11.69,11.34,11.34,12.00,11.01,7064100
214,GPRO,2016-02-26,11.47,12.30,12.30,12.75,11.34,9529900
213,GPRO,2016-02-29,12.33,11.88,11.88,12.45,11.76,5826400
212,GPRO,2016-03-01,12.06,11.89,11.89,12.32,11.65,7732000
211,GPRO,2016-03-02,12.03,13.02,13.02,13.24,11.95,8861100
210,GPRO,2016-03-03,13.10,13.58,13.58,14.10,12.76,10986000
209,GPRO,2016-03-04,13.34,13.36,13.36,14.84,13.10,14102400
208,GPRO,2016-03-07,13.50,13.88,13.88,14.075,13.23,9565100
207,GPRO,2016-03-08,13.70,12.41,12.41,13.70,12.375,10756600
206,GPRO,2016-03-09,12.70,12.28,12.28,12.70,12.10,4907100
205,GPRO,2016-03-10,12.42,12.18,12.18,12.62,11.90,5813500
204,GPRO,2016-03-11,12.32,12.60,12.60,12.98,12.13,6948200
203,GPRO,2016-03-14,12.52,12.27,12.27,12.60,12.14,5480000
202,GPRO,2016-03-15,12.21,11.70,11.70,12.24,11.55,6310700
201,GPRO,2016-03-16,11.71,12.31,12.31,12.47,11.66,6304800
200,GPRO,2016-03-17,12.30,12.95,12.95,13.19,12.24,6603100
199,GPRO,2016-03-18,13.14,12.88,12.88,13.61,12.72,6224300
198,GPRO,2016-03-21,12.75,13.07,13.07,13.19,12.63,3356800
197,GPRO,2016-03-22,12.99,12.97,12.97,13.17,12.79,3339300
196,GPRO,2016-03-23,12.97,12.27,12.27,13.11,12.23,4407500
195,GPRO,2016-03-24,12.20,12.42,12.42,12.48,11.92,2834000
194,GPRO,2016-03-28,12.43,11.50,11.50,12.50,11.49,6918800
193,GPRO,2016-03-29,11.46,11.65,11.65,11.76,11.08,7289900
192,GPRO,2016-03-30,11.79,12.16,12.16,12.37,11.70,6099000
191,GPRO,2016-03-31,12.20,11.96,11.96,12.213,11.84,4372200
190,GPRO,2016-04-01,11.81,11.74,11.74,11.99,11.61,3899000
189,GPRO,2016-04-04,11.77,12.03,12.03,12.37,11.67,5288200
188,GPRO,2016-04-05,11.93,11.65,11.65,12.04,11.621,4048000
187,GPRO,2016-04-06,11.79,12.12,12.12,12.16,11.63,5983800
186,GPRO,2016-04-07,11.90,12.29,12.29,12.49,11.90,5312900
185,GPRO,2016-04-08,12.37,12.32,12.32,12.75,12.25,4660000
184,GPRO,2016-04-11,12.35,11.77,11.77,12.53,11.74,5344900
183,GPRO,2016-04-12,11.93,11.68,11.68,12.06,11.58,4851800
182,GPRO,2016-04-13,12.00,13.90,13.90,14.04,11.85,21039600
181,GPRO,2016-04-14,14.17,13.80,13.80,14.35,13.11,17303400
180,GPRO,2016-04-15,13.59,13.77,13.77,14.34,13.41,9264100
179,GPRO,2016-04-18,13.68,13.13,13.13,13.68,13.04,7017100
178,GPRO,2016-04-19,13.21,12.95,12.95,13.38,12.82,5428600
177,GPRO,2016-04-20,13.09,13.44,13.44,13.77,12.90,8377700
176,GPRO,2016-04-21,13.52,13.56,13.56,13.82,13.32,5355000
175,GPRO,2016-04-22,13.53,13.98,13.98,14.179,13.50,6612300
174,GPRO,2016-04-25,13.71,12.82,12.82,13.80,12.67,11089500
173,GPRO,2016-04-26,12.86,13.18,13.18,13.24,12.53,5310100
172,GPRO,2016-04-27,12.94,13.30,13.30,13.43,12.80,4672800
171,GPRO,2016-04-28,13.24,12.94,12.94,13.35,12.91,5111800
170,GPRO,2016-04-29,13.02,12.64,12.64,13.14,12.41,5395400
169,GPRO,2016-05-02,12.56,12.23,12.23,12.64,12.00,6276300
168,GPRO,2016-05-03,12.10,11.65,11.65,12.12,11.45,6227600
167,GPRO,2016-05-04,11.54,11.40,11.40,11.79,11.17,6156800
166,GPRO,2016-05-05,11.39,10.71,10.71,11.55,10.67,12398000
165,GPRO,2016-05-06,9.93,10.46,10.46,10.65,9.81,14540100
164,GPRO,2016-05-09,10.45,9.78,9.78,10.60,9.75,10693300
163,GPRO,2016-05-10,9.87,9.82,9.82,9.99,9.43,6623100
162,GPRO,2016-05-11,9.83,9.46,9.46,9.85,9.41,7687800
161,GPRO,2016-05-12,9.51,8.82,8.82,9.55,8.79,10039000
160,GPRO,2016-05-13,8.89,8.88,8.88,9.42,8.76,7739100
159,GPRO,2016-05-16,9.05,8.93,8.93,9.26,8.80,5758100
158,GPRO,2016-05-17,8.98,8.99,8.99,9.23,8.85,4361400
157,GPRO,2016-05-18,8.94,8.80,8.80,9.12,8.77,4798800
156,GPRO,2016-05-19,8.75,8.85,8.85,8.90,8.62,5955700
155,GPRO,2016-05-20,8.92,9.15,9.15,9.20,8.75,5928200
154,GPRO,2016-05-23,9.20,9.26,9.26,9.60,9.20,5698400
153,GPRO,2016-05-24,9.91,9.71,9.71,10.08,9.63,9519200
152,GPRO,2016-05-25,9.82,10.08,10.08,10.18,9.71,6070200
151,GPRO,2016-05-26,10.20,9.98,9.98,10.24,9.77,6191600
150,GPRO,2016-05-27,9.99,10.20,10.20,10.22,9.72,5138300
149,GPRO,2016-05-31,10.27,10.27,10.27,10.51,10.10,5931000
148,GPRO,2016-06-01,10.16,10.32,10.32,10.32,9.92,4875700
147,GPRO,2016-06-02,10.28,10.72,10.72,10.75,10.23,5079800
146,GPRO,2016-06-03,11.00,10.72,10.72,11.00,10.66,5973100
145,GPRO,2016-06-06,10.70,10.92,10.92,11.00,10.39,4564200
144,GPRO,2016-06-07,10.94,11.07,11.07,11.10,10.75,3850200
143,GPRO,2016-06-08,11.15,11.06,11.06,11.29,10.91,3941400
142,GPRO,2016-06-09,10.89,10.90,10.90,10.96,10.77,3198800
141,GPRO,2016-06-10,10.79,10.26,10.26,10.79,10.24,3959500
140,GPRO,2016-06-13,9.91,9.97,9.97,10.30,9.85,4395200
139,GPRO,2016-06-14,9.84,9.71,9.71,10.07,9.53,4451800
138,GPRO,2016-06-15,9.80,9.82,9.82,10.23,9.64,4891900
137,GPRO,2016-06-16,9.66,9.84,9.84,9.895,9.51,4415300
136,GPRO,2016-06-17,9.88,10.65,10.65,10.83,9.87,8843200
135,GPRO,2016-06-20,10.89,10.85,10.85,11.47,10.80,8239600
134,GPRO,2016-06-21,11.01,11.20,11.20,11.26,10.95,5898400
133,GPRO,2016-06-22,11.20,11.10,11.10,11.46,11.03,4121800
132,GPRO,2016-06-23,11.26,11.32,11.32,11.40,11.15,4479400
131,GPRO,2016-06-24,10.52,10.78,10.78,11.065,10.50,15050700
130,GPRO,2016-06-27,10.61,10.21,10.21,10.87,10.01,6833400
129,GPRO,2016-06-28,10.52,10.48,10.48,10.899,10.30,5261700
128,GPRO,2016-06-29,10.60,10.81,10.81,10.90,10.431,5284200
127,GPRO,2016-06-30,10.70,10.81,10.81,10.88,10.32,5661200
126,GPRO,2016-07-01,10.86,11.05,11.05,11.14,10.77,4190800
125,GPRO,2016-07-05,10.92,10.65,10.65,10.96,10.60,3083700
124,GPRO,2016-07-06,10.38,10.59,10.59,10.66,10.25,2966500
123,GPRO,2016-07-07,10.55,10.77,10.77,11.13,10.52,5765300
122,GPRO,2016-07-08,10.96,10.97,10.97,11.22,10.85,4454300
121,GPRO,2016-07-11,11.11,12.43,12.43,12.49,11.10,13488000
120,GPRO,2016-07-12,12.53,12.46,12.46,12.65,12.19,7082600
119,GPRO,2016-07-13,12.80,12.43,12.43,13.40,12.14,9434900
118,GPRO,2016-07-14,12.60,12.28,12.28,12.72,12.24,5361400
117,GPRO,2016-07-15,12.31,11.90,11.90,12.47,11.85,5174800
116,GPRO,2016-07-18,11.95,11.85,11.85,12.00,11.65,4384500
115,GPRO,2016-07-19,11.98,11.01,11.01,11.98,10.985,9468700
114,GPRO,2016-07-20,11.09,10.90,10.90,11.13,10.88,6044700
113,GPRO,2016-07-21,11.09,11.23,11.23,11.49,11.03,7211500
112,GPRO,2016-07-22,11.32,11.08,11.08,11.52,11.06,4989900
111,GPRO,2016-07-25,11.11,11.41,11.41,11.50,11.057,4933200
110,GPRO,2016-07-26,11.41,11.32,11.32,11.54,11.25,4094000
109,GPRO,2016-07-27,11.47,11.57,11.57,11.83,11.42,10651700
108,GPRO,2016-07-28,12.15,13.02,13.02,13.28,11.754,24145000
107,GPRO,2016-07-29,12.88,12.64,12.64,12.89,12.23,11407200
106,GPRO,2016-08-01,12.58,12.94,12.94,13.30,12.47,7627200
105,GPRO,2016-08-02,12.90,12.55,12.55,13.32,12.53,6741900
104,GPRO,2016-08-03,12.73,13.30,13.30,13.50,12.61,7598100
103,GPRO,2016-08-04,13.50,13.53,13.53,13.828,13.191,7028900
102,GPRO,2016-08-05,13.59,13.77,13.77,14.14,13.59,7028200
101,GPRO,2016-08-08,14.00,14.29,14.29,14.80,13.961,10105600
100,GPRO,2016-08-09,14.68,14.54,14.54,14.87,14.39,7253300
99,GPRO,2016-08-10,14.67,14.14,14.14,14.68,13.93,6777700
98,GPRO,2016-08-11,14.35,13.97,13.97,14.36,13.96,5197900
97,GPRO,2016-08-12,14.03,14.30,14.30,14.33,13.828,4973400
96,GPRO,2016-08-15,14.30,15.61,15.61,16.25,14.30,17228000
95,GPRO,2016-08-16,15.70,15.39,15.39,16.00,15.25,8848700
94,GPRO,2016-08-17,15.51,15.41,15.41,15.62,15.19,5288200
93,GPRO,2016-08-18,15.43,15.12,15.12,15.49,14.90,5685400
92,GPRO,2016-08-19,15.01,15.12,15.12,15.21,14.60,6248000
91,GPRO,2016-08-22,14.98,15.20,15.20,15.90,14.90,6696900
90,GPRO,2016-08-23,15.61,15.51,15.51,15.99,15.47,8013700
89,GPRO,2016-08-24,15.79,15.00,15.00,15.80,14.91,6468800
88,GPRO,2016-08-25,14.96,14.89,14.89,15.11,14.65,4040100
87,GPRO,2016-08-26,14.90,14.72,14.72,15.18,14.51,4441800
86,GPRO,2016-08-29,14.75,14.87,14.87,15.20,14.66,3639900
85,GPRO,2016-08-30,15.00,14.86,14.86,15.32,14.75,4719700
84,GPRO,2016-08-31,14.94,14.65,14.65,15.05,14.56,3828200
83,GPRO,2016-09-01,14.94,14.53,14.53,14.95,14.14,5520300
82,GPRO,2016-09-02,14.57,14.13,14.13,14.70,14.04,5775200
81,GPRO,2016-09-06,14.22,14.57,14.57,14.66,14.10,4834500
80,GPRO,2016-09-07,14.44,13.88,13.88,14.66,13.66,7355300
79,GPRO,2016-09-08,14.12,13.58,13.58,14.12,13.38,6148600
78,GPRO,2016-09-09,13.48,12.85,12.85,13.55,12.83,7034500
77,GPRO,2016-09-12,12.61,13.20,13.20,13.53,12.58,6549900
76,GPRO,2016-09-13,13.13,12.80,12.80,13.17,12.62,5315200
75,GPRO,2016-09-14,12.81,13.07,13.07,13.25,12.81,5102900
74,GPRO,2016-09-15,13.21,14.16,14.16,14.23,13.13,8111300
73,GPRO,2016-09-16,14.66,14.96,14.96,15.07,14.51,17356600
72,GPRO,2016-09-19,15.60,15.31,15.31,16.440001,15.00,35081600
71,GPRO,2016-09-20,15.69,14.26,14.26,15.70,13.891,22303800
70,GPRO,2016-09-21,14.62,14.97,14.97,15.05,14.26,10474600
69,GPRO,2016-09-22,15.30,16.049999,16.049999,16.42,15.13,18554600
68,GPRO,2016-09-23,16.120001,17.15,17.15,17.407,16.10,20144600
67,GPRO,2016-09-26,16.82,16.92,16.92,17.18,16.51,8836300
66,GPRO,2016-09-27,16.719999,16.790001,16.790001,17.35,15.845,14083400
65,GPRO,2016-09-28,16.57,16.99,16.99,17.200001,16.469999,7927900
64,GPRO,2016-09-29,16.860001,16.60,16.60,16.91,16.40,6537100
63,GPRO,2016-09-30,16.799999,16.68,16.68,17.00,16.60,5494600
62,GPRO,2016-10-03,16.870001,16.74,16.74,16.98,16.344999,7271800
61,GPRO,2016-10-04,16.83,16.889999,16.889999,17.620001,16.60,11114300
60,GPRO,2016-10-05,16.90,17.129999,17.129999,17.68,16.90,9219800
59,GPRO,2016-10-06,17.059999,16.790001,16.790001,17.129999,16.610001,5921100
58,GPRO,2016-10-07,16.66,16.34,16.34,16.768999,16.059999,5567300
57,GPRO,2016-10-10,16.43,15.66,15.66,16.50,15.65,7137300
56,GPRO,2016-10-11,15.55,15.02,15.02,15.68,14.85,7866900
55,GPRO,2016-10-12,14.95,14.30,14.30,14.95,14.18,7228700
54,GPRO,2016-10-13,13.76,13.84,13.84,14.39,13.59,10559000
53,GPRO,2016-10-14,14.20,13.60,13.60,14.20,13.50,6837100
52,GPRO,2016-10-17,14.05,14.07,14.07,14.29,13.59,7732200
51,GPRO,2016-10-18,14.25,14.41,14.41,14.58,14.11,6566700
50,GPRO,2016-10-19,14.68,14.73,14.73,14.86,14.55,221600
49,GPRO,2016-10-20,14.66,14.75,14.75,15.03,14.55,4886700
48,GPRO,2016-10-21,14.59,14.93,14.93,15.12,14.50,4002200
47,GPRO,2016-10-24,14.65,13.88,13.88,14.75,13.80,9154200
46,GPRO,2016-10-25,13.91,13.88,13.88,14.109,13.665,3948700
45,GPRO,2016-10-26,13.84,14.13,14.13,14.30,13.80,3630900
44,GPRO,2016-10-27,13.96,13.73,13.73,14.34,13.70,3744000
43,GPRO,2016-10-28,13.75,13.60,13.60,14.04,13.56,2927100
42,GPRO,2016-10-31,13.54,12.78,12.78,13.60,12.72,7304000
41,GPRO,2016-11-01,12.72,12.48,12.48,13.00,12.25,5517700
40,GPRO,2016-11-02,12.32,12.84,12.84,13.09,12.32,5735700
39,GPRO,2016-11-03,12.55,11.94,11.94,12.60,11.82,6988300
38,GPRO,2016-11-04,10.00,11.16,11.16,12.47,9.90,29440700
37,GPRO,2016-11-07,11.30,10.64,10.64,11.35,10.29,10576000
36,GPRO,2016-11-08,10.64,10.86,10.86,11.16,10.44,5642700
35,GPRO,2016-11-09,9.82,10.41,10.41,10.42,9.75,7577500
34,GPRO,2016-11-10,10.37,10.21,10.21,10.67,10.07,3591600
33,GPRO,2016-11-11,10.17,10.28,10.28,10.36,9.95,3706500
32,GPRO,2016-11-14,10.25,10.35,10.35,10.50,10.20,3175800
31,GPRO,2016-11-15,10.35,10.14,10.14,10.40,10.01,4557200
30,GPRO,2016-11-16,10.08,9.90,9.90,10.14,9.86,4735400
29,GPRO,2016-11-17,9.89,9.98,9.98,10.09,9.77,4183500
28,GPRO,2016-11-18,10.01,10.02,10.02,10.07,9.87,3405200
27,GPRO,2016-11-21,9.95,9.91,9.91,10.23,9.85,4659300
26,GPRO,2016-11-22,9.93,9.79,9.79,10.00,9.55,5535700
25,GPRO,2016-11-23,9.74,9.88,9.88,9.94,9.61,2292100
24,GPRO,2016-11-25,9.90,9.89,9.89,10.08,9.84,1791200
23,GPRO,2016-11-28,9.75,9.81,9.81,9.92,9.72,2594400
22,GPRO,2016-11-29,9.80,9.83,9.83,10.07,9.73,2945600
21,GPRO,2016-11-30,10.08,9.98,9.98,10.40,9.98,6189800
20,GPRO,2016-12-01,10.08,9.82,9.82,10.24,9.70,4776000
19,GPRO,2016-12-02,10.02,9.70,9.70,10.02,9.59,3393100
18,GPRO,2016-12-05,9.72,9.66,9.66,9.881,9.65,4094600
17,GPRO,2016-12-06,9.64,9.75,9.75,9.79,9.61,2326100
16,GPRO,2016-12-07,9.75,9.37,9.37,9.79,9.33,4993200
15,GPRO,2016-12-08,9.34,9.20,9.20,9.39,9.01,4793600
14,GPRO,2016-12-09,9.17,9.23,9.23,9.42,9.15,3804700
13,GPRO,2016-12-12,9.35,8.81,8.81,9.35,8.75,4877400
12,GPRO,2016-12-13,9.02,8.82,8.82,9.02,8.80,3486400
11,GPRO,2016-12-14,8.85,8.78,8.78,8.96,8.75,2392800
10,GPRO,2016-12-15,8.71,8.69,8.69,8.75,8.54,3540400
9,GPRO,2016-12-16,8.75,9.01,9.01,9.60,8.69,6677400
8,GPRO,2016-12-19,9.05,8.92,8.92,9.18,8.80,3339800
7,GPRO,2016-12-20,8.92,8.90,8.90,9.12,8.87,2449000
6,GPRO,2016-12-21,8.84,8.90,8.90,8.95,8.80,1693100
5,GPRO,2016-12-22,8.81,9.01,9.01,9.60,8.75,7658900
4,GPRO,2016-12-23,9.04,9.19,9.19,9.19,8.81,3535000
3,GPRO,2016-12-27,9.12,9.09,9.09,9.28,9.02,3007100
2,GPRO,2016-12-28,9.02,8.95,8.95,9.19,8.85,3225500
1,GPRO,2016-12-29,8.90,8.84,8.84,8.97,8.71,3437700
0,GPRO,2016-12-30,8.80,8.71,8.71,8.85,8.65,4132600
503,MSFT,2015-01-02,46.66,46.759998,44.305014,47.419998,46.540001,27913900
502,MSFT,2015-01-05,46.369999,46.330002,43.897593,46.73,46.25,39673900
501,MSFT,2015-01-06,46.380001,45.650002,43.253294,46.75,45.540001,36447900
500,MSFT,2015-01-07,45.98,46.23,43.802841,46.459999,45.490002,29114100
499,MSFT,2015-01-08,46.75,47.59,45.09144,47.75,46.720001,29645200
498,MSFT,2015-01-09,47.610001,47.189999,44.712439,47.82,46.900002,23944200
497,MSFT,2015-01-12,47.419998,46.599998,44.153415,47.540001,46.360001,23651900
496,MSFT,2015-01-13,46.970001,46.360001,43.926017,47.91,46.060001,35270600
495,MSFT,2015-01-14,45.959999,45.959999,43.547017,46.240002,45.619999,29675300
494,MSFT,2015-01-15,46.220001,45.48,43.092218,46.380001,45.41,32750800
493,MSFT,2015-01-16,45.310001,46.240002,43.812318,46.279999,45.169998,35695300
492,MSFT,2015-01-20,46.299999,46.389999,43.954441,46.650002,45.57,36161900
491,MSFT,2015-01-21,45.939999,45.919998,43.509116,46.139999,45.48,39081100
490,MSFT,2015-01-22,46.380001,47.130001,44.655591,47.139999,46.080002,35898000
489,MSFT,2015-01-23,47.360001,47.18,44.702965,47.389999,46.799999,26211600
488,MSFT,2015-01-26,47.00,47.009998,44.541889,47.130001,46.240002,42525500
487,MSFT,2015-01-27,42.950001,42.66,40.420273,43.200001,42.110001,169164000
486,MSFT,2015-01-28,42.740002,41.189999,39.02745,42.790001,41.16,84507100
485,MSFT,2015-01-29,40.93,42.009998,39.804398,42.119999,40.790001,63585300
484,MSFT,2015-01-30,41.549999,40.400002,38.278929,41.580002,40.349998,78004900
483,MSFT,2015-02-02,40.59,41.279999,39.112725,41.369999,40.23,50352500
482,MSFT,2015-02-03,41.630001,41.599998,39.415924,41.93,41.049999,52082400
481,MSFT,2015-02-04,41.939999,41.84,39.643325,42.209999,41.360001,41614800
480,MSFT,2015-02-05,42.220001,42.450001,40.221299,42.639999,41.860001,36548200
479,MSFT,2015-02-06,42.68,42.41,40.183399,42.790001,42.150002,34616600
478,MSFT,2015-02-09,42.240002,42.360001,40.136024,42.740002,42.209999,31381100
477,MSFT,2015-02-10,42.740002,42.599998,40.363422,42.77,42.18,29670700
476,MSFT,2015-02-11,42.650002,42.380001,40.154975,42.650002,42.209999,38262500
475,MSFT,2015-02-12,42.66,43.09,40.827698,43.09,42.509998,33268800
474,MSFT,2015-02-13,43.380001,43.869999,41.566745,43.869999,43.150002,40264900
473,MSFT,2015-02-17,43.970001,43.580002,41.585834,44.00,43.189999,33695700
472,MSFT,2015-02-18,43.630001,43.529999,41.538119,43.700001,43.389999,27111700
471,MSFT,2015-02-19,43.18,43.50,41.509493,43.529999,43.049999,27603400
470,MSFT,2015-02-20,43.509998,43.860001,41.85302,43.880001,43.290001,29721100
469,MSFT,2015-02-23,43.700001,44.150002,42.129751,44.189999,43.650002,32518800
468,MSFT,2015-02-24,44.150002,44.09,42.072495,44.299999,43.919998,25271700
467,MSFT,2015-02-25,43.950001,43.990002,41.977073,44.09,43.799999,29759800
466,MSFT,2015-02-26,43.990002,44.060001,42.043869,44.23,43.889999,28957300
465,MSFT,2015-02-27,44.130001,43.849998,41.843476,44.200001,43.66,33807700
464,MSFT,2015-03-02,43.669998,43.880001,41.872106,44.189999,43.549999,31924000
463,MSFT,2015-03-03,43.560001,43.279999,41.299559,43.830002,43.09,31748600
462,MSFT,2015-03-04,43.009998,43.060001,41.089628,43.209999,42.880001,25748700
461,MSFT,2015-03-05,43.07,43.110001,41.137339,43.240002,42.82,23193500
460,MSFT,2015-03-06,43.00,42.360001,40.421658,43.110001,42.150002,36248800
459,MSFT,2015-03-09,42.189999,42.849998,40.889235,43.130001,42.189999,32108000
458,MSFT,2015-03-10,42.349998,42.029999,40.106757,42.709999,42.029999,39159700
457,MSFT,2015-03-11,42.310001,41.98,40.059046,42.369999,41.84,32215300
456,MSFT,2015-03-12,41.330002,41.02,39.142975,41.650002,40.860001,59992500
455,MSFT,2015-03-13,40.700001,41.380001,39.486503,41.470001,40.610001,58007700
454,MSFT,2015-03-16,41.470001,41.560001,39.658266,41.639999,41.279999,35273500
453,MSFT,2015-03-17,41.369999,41.700001,39.791859,41.830002,41.150002,31673400
452,MSFT,2015-03-18,41.43,42.50,40.555252,42.830002,41.330002,44194800
451,MSFT,2015-03-19,42.259998,42.290001,40.354862,42.59,42.220001,33879100
450,MSFT,2015-03-20,42.560001,42.880001,40.917864,42.98,42.490002,71904500
449,MSFT,2015-03-23,42.880001,42.860001,40.898779,43.130001,42.779999,26246100
448,MSFT,2015-03-24,42.779999,42.900002,40.93695,43.169998,42.75,25513300
447,MSFT,2015-03-25,42.919998,41.459999,39.56284,42.93,41.439999,43469900
446,MSFT,2015-03-26,41.220001,41.209999,39.32428,41.610001,40.919998,37495600
445,MSFT,2015-03-27,41.119999,40.970001,39.095264,41.43,40.830002,34401400
444,MSFT,2015-03-30,41.099998,40.959999,39.085719,41.540001,40.91,35049700
443,MSFT,2015-03-31,40.779999,40.66,38.799448,41.029999,40.540001,34887200
442,MSFT,2015-04-01,40.599998,40.720001,38.856703,40.759998,40.310001,36865300
441,MSFT,2015-04-02,40.66,40.290001,38.446379,40.740002,40.119999,37487500
440,MSFT,2015-04-06,40.34,41.549999,39.648722,41.779999,40.18,39223700
439,MSFT,2015-04-07,41.610001,41.529999,39.629637,41.91,41.310001,28809400
438,MSFT,2015-04-08,41.459999,41.419998,39.524669,41.689999,41.040001,24753400
437,MSFT,2015-04-09,41.25,41.48,39.581925,41.619999,41.25,25723900
436,MSFT,2015-04-10,41.630001,41.720001,39.810945,41.950001,41.41,28022000
435,MSFT,2015-04-13,41.400002,41.759998,39.849112,42.060001,41.389999,30276700
434,MSFT,2015-04-14,41.799999,41.650002,39.744148,42.029999,41.389999,24244400
433,MSFT,2015-04-15,41.759998,42.259998,40.326232,42.459999,41.68,27343600
432,MSFT,2015-04-16,41.950001,42.16,40.23081,42.34,41.82,22509700
431,MSFT,2015-04-17,41.669998,41.619999,39.715518,41.740002,41.16,42387600
430,MSFT,2015-04-20,41.73,42.91,40.94649,43.169998,41.68,46057700
429,MSFT,2015-04-21,43.00,42.639999,40.688845,43.150002,42.529999,26013800
428,MSFT,2015-04-22,42.669998,42.990002,41.022831,43.130001,42.549999,25064300
